Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2025-03-31,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0,0,0,0,0.0,39.71428571428572,38.4,20656614.285714287,0.0,0.0441106345168348,0.1010221224166148,10,1.1671538636715858e+16,2078215.75,63.79,37.56
2025-04-01,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,1,0,0,0,0.0,40.57142857142857,38.3,19728271.42857143,0.0,0.0402207953646853,0.3582958680728273,4,1.1671538636715858e+16,2349.083984375,70.1,47.62
2025-04-02,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,2,0,0,0,0.0,41.0,38.23333333333333,15304571.42857143,0.0,0.0298393005007285,-0.0884457851754978,9,1.1671538636715858e+16,-2071553.5,24.28,40.44
2025-04-03,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,3,0,0,0,0.0,41.0,38.16666666666666,0.0,0.0,0.0,0.1687942048811188,7,1.1671538636715858e+16,-12494584.0,38.38,66.06
2025-04-04,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,4,0,0,0,0.0,41.0,38.16666666666666,0.0,0.0,0.0,-0.3573622443627365,5,1.1671538636715858e+16,-13639149.0,27.85,50.28
2025-04-05,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,5,1,0,0,0.0,41.0,38.2,0.0,0.0,0.0,0.5783317386151787,3,1.1671538636715858e+16,-13810824.0,45.0,76.0
2025-04-06,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,6,1,0,0,0.0,41.0,38.266666666666666,0.0,0.0,0.0,0.1587893066942509,4,1.1671538636715858e+16,-11411425.0,38.18,65.76
2025-04-07,GIAA.JK,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0,0,0,0,0.0,41.0,38.333333333333336,0.0,20427100.0,0.0,-0.059261444444544,1,1.1671538636715858e+16,-11926608.0,33.81,59.22
2025-04-08,GIAA.JK,37.0,37.0,37.0,37.0,20427100.0,0.0,0.0,1,0,0,0,-0.097560975609756,40.42857142857143,38.266666666666666,2918157.1428571427,15328100.0,0.0368745827326075,-0.0518250421265701,4,1.1671538636715858e+16,141322240.0,52.9,21.32
2025-04-09,GIAA.JK,36.0,37.0,35.0,37.0,15328100.0,0.0,0.0,2,0,0,0,0.0,39.85714285714285,38.16666666666666,5107885.714285715,60142100.0,0.0368745827326075,-0.0494046147274538,2,1.1671538636715858e+16,4783857.0,62.95,37.39
2025-04-10,GIAA.JK,37.0,40.0,37.0,40.0,60142100.0,0.0,0.0,3,0,0,0,0.0810810810810811,39.71428571428572,38.2,13699614.285714284,13658600.0,0.0517260210778072,0.3680073246203349,11,1.1671538636715858e+16,14657471.0,82.36,66.04
2025-04-11,GIAA.JK,40.0,42.0,40.0,42.0,13658600.0,0.0,0.0,4,0,0,0,0.05,39.85714285714285,38.3,15650842.857142856,0.0,0.0554252826587335,0.1797099000682434,2,1.1671538636715858e+16,-13057399.0,38.59,60.39
2025-04-12,GIAA.JK,40.0,42.0,40.0,42.0,0.0,0.0,0.0,5,1,0,0,0.0,40.0,38.43333333333333,15650842.857142856,0.0,0.0554252826587335,-0.0886636604770698,6,1.1671538636715858e+16,-21206384.0,18.23,28.34
2025-04-13,GIAA.JK,40.0,42.0,40.0,42.0,0.0,0.0,0.0,6,1,0,0,0.0,40.142857142857146,38.6,15650842.857142856,23510800.0,0.0554252826587335,-0.2477630036248565,2,1.1671538636715858e+16,6376408.0,55.04,23.57
2025-04-14,GIAA.JK,43.0,43.0,43.0,43.0,23510800.0,0.0,0.0,0,0,0,0,0.0238095238095237,40.42857142857143,38.8,19009528.57142857,26072000.0,0.0558116661454703,0.2392209271015833,3,1.1671538636715858e+16,4260797.0,76.69,57.22
2025-04-15,GIAA.JK,43.0,44.0,43.0,44.0,26072000.0,0.0,0.0,1,0,0,0,0.0232558139534884,41.42857142857143,39.03333333333333,19815942.85714286,18599200.0,0.0306815166806661,0.1677097852627248,6,1.1671538636715858e+16,12432920.0,80.78,66.23
2025-04-16,GIAA.JK,44.0,44.0,44.0,44.0,18599200.0,0.0,0.0,2,0,0,0,0.0,42.42857142857143,39.36666666666667,20283242.85714286,8880400.0,0.0306815166806661,0.1412741394501198,13,1.1671538636715858e+16,9377042.0,68.62,46.83
2025-04-17,GIAA.JK,44.0,44.0,44.0,44.0,8880400.0,0.0,0.0,3,0,0,0,0.0,43.0,39.73333333333333,12960142.857142856,0.0,0.0194155094801389,-0.0167488870763803,2,1.1671538636715858e+16,-912887.625,28.84,48.85
2025-04-18,GIAA.JK,44.0,44.0,44.0,44.0,0.0,0.0,0.0,4,0,0,0,0.0,43.285714285714285,40.16666666666666,11008914.285714284,0.0,0.0114838791023625,-0.0599234897821518,9,1.1671538636715858e+16,-13976407.0,30.36,52.31
2025-04-19,GIAA.JK,44.0,44.0,44.0,44.0,0.0,0.0,0.0,5,1,0,0,0.0,43.57142857142857,40.5,11008914.285714284,0.0,0.0114838791023625,0.3370447022959477,9,1.1671538636715858e+16,-13753173.0,38.3,64.22
2025-04-20,GIAA.JK,44.0,44.0,44.0,44.0,0.0,0.0,0.0,6,1,0,0,0.0,43.85714285714285,40.73333333333333,11008914.285714284,19245200.0,0.0114838791023625,0.3556538478608954,12,1.1671538636715858e+16,3292855.25,78.67,64.78
2025-04-21,GIAA.JK,44.0,44.0,43.0,43.0,19245200.0,0.0,0.0,0,0,0,0,-0.0227272727272727,43.85714285714285,40.93333333333333,10399542.857142856,12381600.0,0.01327480006305,0.1280249751283243,1,1.1671538636715858e+16,5889806.5,63.58,40.88
2025-04-22,GIAA.JK,43.0,43.0,41.0,41.0,12381600.0,0.0,0.0,1,0,0,0,-0.0465116279069767,43.42857142857143,41.06666666666667,8443771.42857143,39102100.0,0.018234581113524,0.1939681729679817,9,1.1671538636715858e+16,3572501.5,63.41,39.88
2025-04-23,GIAA.JK,41.0,41.0,40.0,40.0,39102100.0,0.0,0.0,2,0,0,0,-0.024390243902439,42.85714285714285,41.2,11372757.142857144,19553600.0,0.0183593718573878,0.047219632834142,6,1.1671538636715858e+16,20741410.0,60.44,35.4
2025-04-24,GIAA.JK,40.0,40.0,39.0,39.0,19553600.0,0.0,0.0,3,0,0,0,-0.025,42.142857142857146,41.333333333333336,12897500.0,17303100.0,0.0177451114952252,-0.2739971544933806,14,1.1671538636715858e+16,4392605.0,54.2,26.13
2025-04-25,GIAA.JK,39.0,40.0,39.0,40.0,17303100.0,0.0,0.0,4,0,0,0,0.0256410256410255,41.57142857142857,41.4,15369371.42857143,0.0,0.0235299486431622,-0.1959485512019292,4,1.1671538636715858e+16,-11923851.0,36.84,61.52
2025-04-26,GIAA.JK,39.0,40.0,39.0,40.0,0.0,0.0,0.0,5,1,0,0,0.0,41.0,41.36666666666667,15369371.42857143,0.0,0.0235299486431622,0.2292363806098878,0,1.1671538636715858e+16,-15080425.0,27.53,45.76
2025-04-27,GIAA.JK,39.0,40.0,39.0,40.0,0.0,0.0,0.0,6,1,0,0,0.0,40.42857142857143,41.333333333333336,15369371.42857143,30350800.0,0.0235299486431622,0.2547410695622381,11,1.1671538636715858e+16,12535429.0,68.04,46.52
2025-04-28,GIAA.JK,40.0,40.0,40.0,40.0,30350800.0,0.0,0.0,0,0,0,0,0.0,40.0,41.3,16955885.714285713,36235900.0,0.0235777122180746,0.2108254016619238,9,1.1671538636715858e+16,14427601.0,67.14,45.18
2025-04-29,GIAA.JK,40.0,40.0,40.0,40.0,36235900.0,0.0,0.0,1,0,0,0,0.0,39.85714285714285,41.266666666666666,20363642.85714286,24047400.0,0.0173049662475291,0.0692104620174065,12,1.1671538636715858e+16,19797578.0,66.19,44.69
2025-04-30,GIAA.JK,40.0,40.0,40.0,40.0,24047400.0,0.0,0.0,2,0,0,0,0.0,39.85714285714285,41.23333333333333,18212971.42857143,0.0,0.0146196414339406,0.2182597912590535,7,1.1671538636715858e+16,11336477.0,69.98,50.78
2025-05-01,GIAA.JK,40.0,40.0,40.0,40.0,0.0,0.0,0.0,3,0,0,0,0.0,40.0,41.2,15419600.0,25598400.0,0.0096913967438264,-0.0116274588998459,2,1.1671538636715858e+16,-925365.4375,26.86,46.84
2025-05-02,GIAA.JK,39.0,39.0,39.0,39.0,25598400.0,0.0,0.0,4,0,0,0,-0.025,39.85714285714285,41.13333333333333,16604642.857142856,0.0,0.0094491118252308,0.1242780673076601,10,1.1671538636715858e+16,-13507738.0,24.65,43.06
2025-05-03,GIAA.JK,39.0,39.0,39.0,39.0,0.0,0.0,0.0,5,1,0,0,0.0,39.71428571428572,41.06666666666667,16604642.857142856,0.0,0.0094491118252308,-0.0409364736240235,6,1.1671538636715858e+16,-14747035.0,26.35,46.1
2025-05-04,GIAA.JK,39.0,39.0,39.0,39.0,0.0,0.0,0.0,6,1,0,0,0.0,39.57142857142857,41.0,16604642.857142856,11380600.0,0.0094491118252308,-0.2113571266299764,5,1.1671538636715858e+16,49577012.0,62.94,40.99
2025-05-05,GIAA.JK,39.0,39.0,39.0,39.0,11380600.0,0.0,0.0,0,0,0,0,0.0,39.42857142857143,40.93333333333333,13894614.285714284,24954400.0,0.0094491118252308,0.1729143944994537,9,1.1671538636715858e+16,5552058.0,70.62,52.52
2025-05-06,GIAA.JK,38.0,38.0,38.0,38.0,24954400.0,0.0,0.0,1,0,0,0,-0.0256410256410256,39.142857142857146,40.833333333333336,12282971.42857143,24269500.0,0.0123565308483786,0.2550248809322286,11,1.1671538636715858e+16,12822336.0,66.39,45.24
2025-05-07,GIAA.JK,37.0,37.0,37.0,37.0,24269500.0,0.0,0.0,2,0,0,0,-0.0263157894736841,38.71428571428572,40.7,12314700.0,71058400.0,0.0137169771488,0.4947917560833432,12,1.1671538636715858e+16,11112476.0,70.78,51.61
2025-05-08,GIAA.JK,37.0,37.0,37.0,37.0,71058400.0,0.0,0.0,3,0,0,0,0.0,38.285714285714285,40.7,22465900.0,48540900.0,0.0137169771488,0.0528058002791989,14,1.1671538636715858e+16,36691624.0,66.94,46.35
2025-05-09,GIAA.JK,37.0,37.0,36.0,36.0,48540900.0,0.0,0.0,4,0,0,0,-0.0270270270270269,37.85714285714285,40.66666666666666,25743400.0,0.0,0.0140785676446046,-0.209561963675646,13,1.1671538636715858e+16,-16110990.0,16.59,30.27
2025-05-10,GIAA.JK,37.0,37.0,36.0,36.0,0.0,0.0,0.0,5,1,0,0,0.0,37.42857142857143,40.53333333333333,25743400.0,0.0,0.0140785676446046,-0.0656881474657628,5,1.1671538636715858e+16,-15115708.0,24.46,42.58
2025-05-11,GIAA.JK,37.0,37.0,36.0,36.0,0.0,0.0,0.0,6,1,0,0,0.0,37.0,40.333333333333336,25743400.0,0.0,0.0140785676446046,-0.027178277105036,12,1.1671538636715858e+16,71505680.0,65.23,43.74
2025-05-12,GIAA.JK,37.0,37.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0.0,36.57142857142857,40.13333333333333,24117600.0,0.0,0.0140785676446046,0.0296995613255822,14,1.1671538636715858e+16,13029882.0,66.37,45.44
2025-05-13,GIAA.JK,37.0,37.0,36.0,36.0,0.0,0.0,0.0,1,0,0,0,0.0,36.285714285714285,39.93333333333333,20552685.714285716,38712400.0,0.0130159340869748,0.0941752513476865,14,1.1671538636715858e+16,9673056.0,67.98,48.02
2025-05-14,GIAA.JK,36.0,37.0,36.0,37.0,38712400.0,0.0,0.0,2,0,0,0,0.0277777777777776,36.285714285714285,39.73333333333333,22615957.14285714,54228600.0,0.0158218446569541,0.0725938584793335,12,1.1671538636715858e+16,25585354.0,73.65,56.8
2025-05-15,GIAA.JK,37.0,37.0,36.0,36.0,54228600.0,0.0,0.0,3,0,0,0,-0.0270270270270269,36.142857142857146,39.46666666666667,20211700.0,47360700.0,0.018858643674295,0.1554164516930511,7,1.1671538636715858e+16,24349362.0,62.45,38.35
2025-05-16,GIAA.JK,36.0,36.0,36.0,36.0,47360700.0,0.0,0.0,4,0,0,0,0.0,36.142857142857146,39.2,20043100.0,0.0,0.0158218446569541,0.0394846095385163,12,1.1671538636715858e+16,-13851218.0,26.04,44.69
2025-05-17,GIAA.JK,36.0,36.0,36.0,36.0,0.0,0.0,0.0,5,1,0,0,0.0,36.142857142857146,38.93333333333333,20043100.0,0.0,0.0158218446569541,-0.4450591805553551,12,1.1671538636715858e+16,-15493435.0,16.35,30.16
2025-05-18,GIAA.JK,36.0,36.0,36.0,36.0,0.0,0.0,0.0,6,1,0,0,0.0,36.142857142857146,38.66666666666666,20043100.0,17924400.0,0.0158218446569541,0.0454267657386896,11,1.1671538636715858e+16,64680492.0,66.16,44.87
2025-05-19,GIAA.JK,39.0,39.0,39.0,39.0,17924400.0,0.0,0.0,0,0,0,0,0.0833333333333332,36.57142857142857,38.5,22603728.57142857,147286700.0,0.0352053275906707,0.0173461522614376,12,1.1671538636715858e+16,50335612.0,67.29,44.4
2025-05-20,GIAA.JK,42.0,42.0,42.0,42.0,147286700.0,0.0,0.0,1,0,0,0,0.0769230769230768,37.42857142857143,38.43333333333333,43644685.71428572,65903900.0,0.0421511959543541,0.1100533727641866,14,1.1671538636715858e+16,73420424.0,67.06,43.01
2025-05-21,GIAA.JK,46.0,46.0,46.0,46.0,65903900.0,0.0,0.0,2,0,0,0,0.0952380952380953,38.71428571428572,38.53333333333333,47529185.71428572,28388000.0,0.0503414828372235,-0.0722964411155046,3,1.1671538636715858e+16,50315292.0,73.55,52.83
2025-05-22,GIAA.JK,50.0,50.0,50.0,50.0,28388000.0,0.0,0.0,3,0,0,0,0.0869565217391303,40.71428571428572,38.833333333333336,43837671.42857143,66274900.0,0.046079807478251,0.0447051448952777,3,1.1671538636715858e+16,46614468.0,77.07,58.69
2025-05-23,GIAA.JK,55.0,55.0,55.0,55.0,66274900.0,0.0,0.0,4,0,0,0,0.1,43.42857142857143,39.333333333333336,46539700.0,0.0,0.0438315058890415,0.1112484375057766,11,1.1671538636715858e+16,280966.28125,79.08,62.04
2025-05-24,GIAA.JK,55.0,55.0,55.0,55.0,0.0,0.0,0.0,5,1,0,0,0.0,46.142857142857146,39.86666666666667,46539700.0,0.0,0.0438315058890415,-0.0320084403461373,2,1.1671538636715858e+16,-7468449.0,21.21,33.74
2025-05-25,GIAA.JK,55.0,55.0,55.0,55.0,0.0,0.0,0.0,6,1,0,0,0.0,48.85714285714285,40.36666666666667,46539700.0,358814100.0,0.0438315058890415,0.1351741204460562,0,1.1671538636715858e+16,135924112.0,64.55,38.76
2025-05-26,GIAA.JK,60.0,60.0,60.0,60.0,358814100.0,0.0,0.0,0,0,0,0,0.0909090909090908,51.85714285714285,41.03333333333333,95238228.57142857,379313500.0,0.0444996980111678,0.0140249864929688,13,1.1671538636715858e+16,367493248.0,76.93,58.72
2025-05-27,GIAA.JK,60.0,60.0,55.0,58.0,379313500.0,0.0,0.0,1,0,0,0,-0.0333333333333333,54.142857142857146,41.63333333333333,128384914.28571428,147677100.0,0.0570311590327861,0.03133176646302,9,1.1671538636715858e+16,118675984.0,50.63,15.94
2025-05-28,GIAA.JK,58.0,61.0,58.0,61.0,147677100.0,0.0,0.0,2,0,0,0,0.0517241379310344,56.285714285714285,42.333333333333336,140066800.0,0.0,0.0533449945238639,-0.5845417598114001,2,1.1671538636715858e+16,43807736.0,65.0,40.0
2025-05-29,GIAA.JK,58.0,61.0,58.0,61.0,0.0,0.0,0.0,3,0,0,0,0.0,57.85714285714285,43.03333333333333,136011371.42857143,0.0,0.0513044777357517,-0.2287774569651048,14,1.1671538636715858e+16,29542122.0,55.42,24.14
2025-05-30,GIAA.JK,58.0,61.0,58.0,61.0,0.0,0.0,0.0,4,0,0,0,0.0,58.71428571428572,43.73333333333333,126543528.57142857,0.0,0.0415217256391915,-0.2282331631319298,0,1.1671538636715858e+16,-19094728.0,17.98,29.24
2025-05-31,GIAA.JK,58.0,61.0,58.0,61.0,0.0,0.0,0.0,5,1,0,0,0.0,59.57142857142857,44.43333333333333,126543528.57142857,0.0,0.0415217256391915,0.0432664435799337,5,1.1671538636715858e+16,-10938008.0,23.41,37.38
2025-06-01,GIAA.JK,58.0,61.0,58.0,61.0,0.0,0.0,0.0,6,1,0,0,0.0,60.42857142857143,45.16666666666666,126543528.57142857,145662900.0,0.0415217256391915,0.2543330466592998,7,1.1671538636715858e+16,105150968.0,67.63,43.72
2025-06-02,GIAA.JK,57.0,57.0,55.0,55.0,145662900.0,0.0,0.0,0,0,0,0,-0.0983606557377049,59.71428571428572,45.7,96093357.14285716,68520900.0,0.0457305868204107,-0.0236830209432256,2,1.1671538636715858e+16,71977152.0,50.81,16.85
2025-06-03,GIAA.JK,56.0,59.0,56.0,59.0,68520900.0,0.0,0.0,1,0,0,0,0.0727272727272727,59.85714285714285,46.36666666666667,51694414.28571428,94540700.0,0.05407127157063,0.1696596358609736,13,1.1671538636715858e+16,49884100.0,78.39,60.09
2025-06-04,GIAA.JK,61.0,62.0,61.0,62.0,94540700.0,0.0,0.0,2,0,0,0,0.0508474576271187,60.0,47.13333333333333,44103500.0,148155100.0,0.0539424344048058,0.1296505312651738,11,1.1671538636715858e+16,70926776.0,77.59,58.89
2025-06-05,GIAA.JK,65.0,65.0,65.0,65.0,148155100.0,0.0,0.0,3,0,0,0,0.0483870967741935,60.57142857142857,48.03333333333333,65268514.28571428,0.0,0.0564461008624318,0.0279786846940636,3,1.1671538636715858e+16,59135696.0,75.56,55.84
2025-06-06,GIAA.JK,65.0,65.0,65.0,65.0,0.0,0.0,0.0,4,0,0,0,0.0,61.142857142857146,48.96666666666667,65268514.28571428,0.0,0.0564461008624318,0.1147953401663355,4,1.1671538636715858e+16,-6581638.5,22.3,34.44
2025-06-07,GIAA.JK,65.0,65.0,65.0,65.0,0.0,0.0,0.0,5,1,0,0,0.0,61.71428571428572,49.9,65268514.28571428,0.0,0.0564461008624318,0.0491887437663675,6,1.1671538636715858e+16,-14912637.0,20.98,32.48
2025-06-08,GIAA.JK,65.0,65.0,65.0,65.0,0.0,0.0,0.0,6,1,0,0,0.0,62.285714285714285,50.86666666666667,65268514.28571428,0.0,0.0564461008624318,-0.0284560993585555,11,1.1671538636715858e+16,63066004.0,59.43,30.15
2025-06-09,GIAA.JK,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0,0,0,0,0.0,63.71428571428572,51.833333333333336,44459528.571428575,184763100.0,0.0316006890252887,0.0782160699333069,10,1.1671538636715858e+16,55526968.0,67.08,44.39
2025-06-10,GIAA.JK,68.0,71.0,68.0,71.0,184763100.0,0.0,0.0,1,0,0,0,0.0923076923076922,65.42857142857143,53.0,61065557.14285714,170549800.0,0.0369826097193653,0.289326281960346,5,1.1671538636715858e+16,209214048.0,84.69,71.49
2025-06-11,GIAA.JK,71.0,73.0,71.0,73.0,170549800.0,0.0,0.0,2,0,0,0,0.028169014084507,67.0,54.23333333333333,71924000.0,228146300.0,0.035547961503232,0.0945497946951391,1,1.1671538636715858e+16,178685616.0,80.31,65.04
2025-06-12,GIAA.JK,76.0,80.0,76.0,80.0,228146300.0,0.0,0.0,3,0,0,0,0.095890410958904,69.14285714285714,55.7,83351314.28571428,309181300.0,0.0443872275767477,0.0435942240077318,6,1.1671538636715858e+16,265561456.0,77.56,59.68
2025-06-13,GIAA.JK,78.0,78.0,72.0,72.0,309181300.0,0.0,0.0,4,0,0,0,-0.0999999999999999,70.14285714285714,56.86666666666667,127520071.42857143,0.0,0.0665516116029901,-0.1754901162338962,7,1.1671538636715858e+16,-11708274.0,6.49,9.74
2025-06-14,GIAA.JK,78.0,78.0,72.0,72.0,0.0,0.0,0.0,5,1,0,0,0.0,71.14285714285714,58.06666666666667,127520071.42857143,0.0,0.0665516116029901,0.2831750298529218,13,1.1671538636715858e+16,-5899979.5,25.66,39.5
2025-06-15,GIAA.JK,78.0,78.0,72.0,72.0,0.0,0.0,0.0,6,1,0,0,0.0,72.14285714285714,59.266666666666666,127520071.42857143,143376700.0,0.0665516116029901,-0.2814097061997891,11,1.1671538636715858e+16,155659328.0,54.37,22.56
2025-06-16,GIAA.JK,71.0,71.0,67.0,67.0,143376700.0,0.0,0.0,0,0,0,0,-0.0694444444444444,72.42857142857143,60.3,148002457.14285713,151745800.0,0.0741812771766381,-0.3412126161196203,13,1.1671538636715858e+16,103743720.0,43.18,4.76
2025-06-17,GIAA.JK,70.0,73.0,70.0,73.0,151745800.0,0.0,0.0,1,0,0,0,0.0895522388059701,72.71428571428571,61.53333333333333,143285700.0,97978900.0,0.0736567727115944,0.0742921376635019,0,1.1671538636715858e+16,165597728.0,76.49,57.23
2025-06-18,GIAA.JK,77.0,77.0,71.0,71.0,97978900.0,0.0,0.0,2,0,0,0,-0.0273972602739726,72.42857142857143,62.6,132918428.57142857,91927300.0,0.0739021340326565,-0.1761520382229442,5,1.1671538636715858e+16,83477544.0,46.48,9.72
2025-06-19,GIAA.JK,70.0,70.0,66.0,66.0,91927300.0,0.0,0.0,3,0,0,0,-0.0704225352112676,70.42857142857143,63.4,113458571.42857143,53003700.0,0.0632987979244984,0.2178198005694888,10,1.1671538636715858e+16,78162152.0,54.36,21.53
2025-06-20,GIAA.JK,66.0,67.0,66.0,67.0,53003700.0,0.0,0.0,4,0,0,0,0.0151515151515151,69.71428571428571,64.1,76861771.42857143,0.0,0.0551097839820134,-0.3367411250731967,8,1.1671538636715858e+16,-12432557.0,20.84,33.02
2025-06-21,GIAA.JK,66.0,67.0,66.0,67.0,0.0,0.0,0.0,5,1,0,0,0.0,69.0,64.66666666666667,76861771.42857143,0.0,0.0551097839820134,0.1923612945021239,6,1.1671538636715858e+16,-2346766.25,23.85,36.77
2025-06-22,GIAA.JK,66.0,67.0,66.0,67.0,0.0,0.0,0.0,6,1,0,0,0.0,68.28571428571429,65.06666666666666,76861771.42857143,101837900.0,0.0551097839820134,0.1641963869475801,4,1.1671538636715858e+16,83390976.0,63.28,35.93
2025-06-23,GIAA.JK,65.0,65.0,64.0,64.0,101837900.0,0.0,0.0,0,0,0,0,-0.044776119402985,67.85714285714286,65.36666666666666,70927657.14285715,117080000.0,0.0512492268884968,0.0236031928215811,12,1.1671538636715858e+16,70372312.0,50.47,15.71
2025-06-24,GIAA.JK,69.0,70.0,69.0,70.0,117080000.0,0.0,0.0,1,0,0,0,0.09375,67.42857142857143,65.86666666666666,65975400.0,297290900.0,0.0525536037549,-0.4199143285160618,13,1.1671538636715858e+16,178304272.0,66.6,42.4
2025-06-25,GIAA.JK,77.0,77.0,77.0,77.0,297290900.0,0.0,0.0,2,0,0,0,0.1,68.28571428571429,66.43333333333334,94448542.85714284,421684400.0,0.0641983219346501,-0.3446606240638539,9,1.1671538636715858e+16,390433760.0,68.11,44.66
2025-06-26,GIAA.JK,76.0,76.0,70.0,70.0,421684400.0,0.0,0.0,3,0,0,0,-0.0909090909090909,68.85714285714286,66.83333333333333,141556700.0,0.0,0.0689470699049914,0.0479870555449851,10,1.1671538636715858e+16,72208952.0,50.96,16.44
2025-06-27,GIAA.JK,76.0,76.0,70.0,70.0,0.0,0.0,0.0,4,0,0,0,0.0,69.28571428571429,67.13333333333334,133984742.85714284,0.0,0.0690130186906533,-0.0465584000770894,9,1.1671538636715858e+16,-19594450.0,19.07,29.6
2025-06-28,GIAA.JK,76.0,76.0,70.0,70.0,0.0,0.0,0.0,5,1,0,0,0.0,69.71428571428571,67.43333333333334,133984742.85714284,0.0,0.0690130186906533,0.1454660569806007,8,1.1671538636715858e+16,-10659254.0,22.91,35.36
2025-06-29,GIAA.JK,76.0,76.0,70.0,70.0,0.0,0.0,0.0,6,1,0,0,0.0,70.14285714285714,67.73333333333333,133984742.85714284,63547500.0,0.0690130186906533,-0.0136432583462474,1,1.1671538636715858e+16,110070552.0,59.73,30.59
2025-06-30,GIAA.JK,70.0,74.0,70.0,74.0,63547500.0,0.0,0.0,0,0,0,0,0.0571428571428571,71.57142857142857,68.16666666666667,128514685.71428572,100370800.0,0.0666613714387918,-0.0310361264504668,6,1.1671538636715858e+16,80421040.0,74.38,54.07
2025-07-01,GIAA.JK,77.0,77.0,71.0,71.0,100370800.0,0.0,0.0,1,0,0,0,-0.0405405405405405,71.71428571428571,68.5,126127657.14285716,58966800.0,0.0620201558387954,-0.4852635146917467,8,1.1671538636715858e+16,70379656.0,40.29,0.44
2025-07-02,GIAA.JK,73.0,74.0,73.0,73.0,58966800.0,0.0,0.0,2,0,0,0,0.028169014084507,71.14285714285714,69.1,92081357.14285716,41914800.0,0.0477191413827585,0.1644864623545235,14,1.1671538636715858e+16,92641072.0,78.06,59.84
2025-07-03,GIAA.JK,73.0,73.0,73.0,73.0,41914800.0,0.0,0.0,3,0,0,0,0.0,71.57142857142857,69.56666666666666,37828557.14285714,44035400.0,0.0300443609630035,-0.1298292369517814,1,1.1671538636715858e+16,39926308.0,63.39,39.08
2025-07-04,GIAA.JK,72.0,72.0,72.0,72.0,44035400.0,0.0,0.0,4,0,0,0,-0.0136986301369863,71.85714285714286,69.9,44119328.571428575,0.0,0.0309624960863866,-0.0796411847438446,12,1.1671538636715858e+16,-8804590.0,17.27,29.07
2025-07-05,GIAA.JK,72.0,72.0,72.0,72.0,0.0,0.0,0.0,5,1,0,0,0.0,72.14285714285714,70.13333333333334,44119328.571428575,0.0,0.0309624960863866,-0.2139558086218301,10,1.1671538636715858e+16,-11869332.0,21.43,36.0
2025-07-06,GIAA.JK,72.0,72.0,72.0,72.0,0.0,0.0,0.0,6,1,0,0,0.0,72.42857142857143,70.36666666666666,44119328.571428575,32581100.0,0.0309624960863866,-0.3080822127900695,9,1.1671538636715858e+16,60161964.0,59.55,33.18
2025-07-07,GIAA.JK,72.0,72.0,72.0,72.0,32581100.0,0.0,0.0,0,0,0,0,0.0,72.14285714285714,70.6,39695557.14285714,43851800.0,0.0205247328625453,0.2944275656330238,5,1.1671538636715858e+16,45977068.0,74.73,57.52
2025-07-08,GIAA.JK,72.0,72.0,70.0,70.0,43851800.0,0.0,0.0,1,0,0,0,-0.0277777777777777,72.0,70.76666666666667,31621414.285714287,23445700.0,0.0169678748228818,0.1590975389909776,14,1.1671538636715858e+16,29902806.0,63.09,39.59
2025-07-09,GIAA.JK,70.0,70.0,70.0,70.0,23445700.0,0.0,0.0,2,0,0,0,0.0,71.57142857142857,70.93333333333334,26546971.42857143,27788200.0,0.0109049021608665,0.1623991150708264,8,1.1671538636715858e+16,21197634.0,74.98,59.33
2025-07-10,GIAA.JK,70.0,70.0,70.0,70.0,27788200.0,0.0,0.0,3,0,0,0,0.0,71.14285714285714,70.9,24528885.714285716,36089100.0,0.0109049021608665,-0.0433021236198735,14,1.1671538636715858e+16,27250522.0,70.86,53.16
2025-07-11,GIAA.JK,70.0,70.0,70.0,70.0,36089100.0,0.0,0.0,4,0,0,0,0.0,70.85714285714286,70.8,23393700.0,0.0,0.0104990131391452,-0.347584489193159,13,1.1671538636715858e+16,-9570649.0,24.9,44.27
2025-07-12,GIAA.JK,70.0,70.0,70.0,70.0,0.0,0.0,0.0,5,1,0,0,0.0,70.57142857142857,70.46666666666667,23393700.0,0.0,0.0104990131391452,0.4204089511675612,2,1.1671538636715858e+16,-9721710.0,40.26,67.31
2025-07-13,GIAA.JK,70.0,70.0,70.0,70.0,0.0,0.0,0.0,6,1,0,0,0.0,70.28571428571429,70.4,23393700.0,82467900.0,0.0104990131391452,0.0844583262526791,7,1.1671538636715858e+16,33405818.0,68.54,49.23
