Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2021-12-26,IMJS.JK,419.529296875,427.4449439858491,419.529296875,419.529296875,0.0,0.0,0.0,6,1,0,0,0.0,426.87953404017856,434.70093790690106,3973771.4285714286,2373400.0,0.01749661678287922,0.2692206847724961,13,1.1671538636715858e+16,-8860986.0,30.14
2021-12-27,IMJS.JK,421.5082097989377,429.42385693131206,417.5503862327504,423.4871215820313,2373400.0,0.0,0.0,0,0,0,0,0.00943396500914817,423.4871172223772,433.9093739827474,2219214.285714286,969200.0,0.01435453888860331,0.2370326062878681,10,1.1671538636715858e+16,-10135194.0,32.79
2021-12-28,IMJS.JK,423.48712043042457,429.4238557635613,419.529296875,419.529296875,969200.0,0.0,0.0,1,0,0,0,-0.009345797086452001,420.9428013392857,432.9858825683594,1697028.5714285714,2836400.0,0.012955096835725622,0.17966050993780708,1,1.1671538636715858e+16,-11633467.0,27.37
2021-12-29,IMJS.JK,419.5292957124256,425.46603102911087,415.5714721679688,415.5714721679688,2836400.0,0.0,0.0,2,0,0,0,-0.009433965009147949,419.24659511021207,432.12835489908855,1663157.142857143,3437000.0,0.01090560648995371,-0.1387533214993501,12,1.1671538636715858e+16,-11245259.0,21.59
2021-12-30,IMJS.JK,417.5503839401972,425.46603102911087,415.5714721679688,415.5714721679688,3437000.0,0.0,0.0,3,0,0,0,0.0,418.9638933454241,431.53468119303386,1587371.4285714286,0.0,0.006889282569649254,0.0684901758353803,11,1.1671538636715858e+16,-10932114.0,29.3
2021-12-31,IMJS.JK,417.5503839401972,425.46603102911087,415.5714721679688,415.5714721679688,0.0,0.0,0.0,4,0,0,0,0.0,418.3984898158482,431.60064493815105,1373714.2857142857,0.0,0.006491861718813904,-0.2554742267101236,1,1.1671538636715858e+16,-13176193.0,22.94
2022-01-01,IMJS.JK,417.5503839401972,425.46603102911087,415.5714721679688,415.5714721679688,0.0,0.0,0.0,5,1,0,0,0.0,417.8330862862723,430.875043741862,1373714.2857142857,0.0,0.006491861718813904,0.18218140700674987,11,1.1671538636715858e+16,-13359863.0,31.7
2022-01-02,IMJS.JK,417.5503839401972,425.46603102911087,415.5714721679688,415.5714721679688,0.0,0.0,0.0,6,1,0,0,0.0,417.2676827566965,429.2259521484375,1373714.2857142857,1775800.0,0.006491861718813904,-0.014796956307253776,9,1.1671538636715858e+16,-10846848.0,27.76
2022-01-03,IMJS.JK,415.5714721679688,421.508207484654,413.5925603957404,415.5714721679688,1775800.0,0.0,0.0,0,0,0,0,0.0,416.1368756975447,427.576860555013,1288342.857142857,8261400.0,0.004581863491911377,-0.08186404291733705,13,1.1671538636715858e+16,-11531991.0,26.99
2022-01-04,IMJS.JK,419.529296875,439.3184146521226,415.5714733195755,419.529296875,8261400.0,0.0,0.0,1,0,0,0,0.009523812321341252,416.1368756975447,426.0596964518229,2330085.714285714,4300500.0,0.005472682823290503,-0.24474896933125387,3,1.1671538636715858e+16,-7074060.0,25.84
2022-01-05,IMJS.JK,421.50820865271226,431.4027675412736,417.5503850972877,419.529296875,4300500.0,0.0,0.0,2,0,0,0,0.0,416.7022792271206,425.0702412923177,2539242.8571428573,1797900.0,0.0035996627050746207,-0.4955012237258034,12,1.1671538636715858e+16,-9257952.0,19.01
2022-01-06,IMJS.JK,421.50820865271226,423.48712043042457,415.5714733195755,419.529296875,1797900.0,0.0,0.0,3,0,0,0,0.0,417.2676827566965,424.5425323486328,2305085.714285714,4375800.0,0.0035996627050746207,-0.2077081714071512,8,1.1671538636715858e+16,-10326243.0,24.77
2022-01-07,IMJS.JK,419.52929512279457,423.4871186616888,413.5925598144531,413.5925598144531,4375800.0,0.0,0.0,4,0,0,0,-0.014150947513722145,416.98498099190857,424.3446411132812,2930200.0,0.0,0.006926924413009908,0.2225596391225813,10,1.1671538636715858e+16,-13306466.0,28.84
2022-01-08,IMJS.JK,419.52929512279457,423.4871186616888,413.5925598144531,413.5925598144531,0.0,0.0,0.0,5,1,0,0,0.0,416.7022792271205,423.8828959147135,2930200.0,0.0,0.006926924413009908,-0.08056668569496081,1,1.1671538636715858e+16,-13164230.0,26.31
2022-01-09,IMJS.JK,419.52929512279457,423.4871186616888,413.5925598144531,413.5925598144531,0.0,0.0,0.0,6,1,0,0,0.0,416.4195774623326,423.2892232259115,2930200.0,8393900.0,0.006926924413009908,-0.033865771423009464,10,1.1671538636715858e+16,-8883530.0,27.24
2022-01-10,IMJS.JK,413.59255743259337,415.57146919064405,395.7823516101372,405.6769104003906,8393900.0,0.0,0.0,0,0,0,0,-0.01913876162959416,415.00606863839283,422.43169555664065,3875642.8571428573,5634000.0,0.009802688822006704,0.13111087165769056,7,1.1671538636715858e+16,-5997788.0,24.9
2022-01-11,IMJS.JK,405.6769133068266,417.5503839401972,397.761266217913,415.5714721679688,5634000.0,0.0,0.0,1,0,0,0,0.024390251241591665,414.440665108817,421.90398661295575,3500300.0,12922800.0,0.013845044432511392,0.36113377562325305,10,1.1671538636715858e+16,-8278669.5,39.17
2022-01-12,IMJS.JK,417.5503758464368,425.4660227819143,387.8666998383962,389.8456115722656,12922800.0,0.0,0.0,2,0,0,0,-0.06190478008871869,410.2001386369978,420.5847127278646,4732057.142857143,5710400.0,0.02670034489815164,0.26500093098912775,11,1.1671538636715858e+16,-3112853.75,22.29
2022-01-13,IMJS.JK,379.9510529029188,391.824523306135,366.0986707658332,389.8456115722656,5710400.0,0.0,0.0,3,0,0,0,0.0,405.95961216517856,419.33140258789064,5290985.714285715,1140000.0,0.02670034489815164,-0.19446700076323764,0,1.1671538636715858e+16,-7008163.0,18.1
2022-01-14,IMJS.JK,391.824520111084,391.824520111084,379.9510498046875,379.9510498046875,1140000.0,0.0,0.0,4,0,0,0,-0.02538071860722735,401.15368216378346,417.8142374674479,4828728.571428572,0.0,0.027313582851575337,-0.3885141142874813,11,1.1671538636715858e+16,-12907684.0,9.04
2022-01-15,IMJS.JK,391.824520111084,391.824520111084,379.9510498046875,379.9510498046875,0.0,0.0,0.0,5,1,0,0,0.0,396.3477521623884,416.56092631022136,4828728.571428572,0.0,0.027313582851575337,0.47192285182002075,7,1.1671538636715858e+16,-12831173.0,31.24
2022-01-16,IMJS.JK,391.824520111084,391.824520111084,379.9510498046875,379.9510498046875,0.0,0.0,0.0,6,1,0,0,0.0,391.5418221609933,414.6479777018229,4828728.571428572,4583200.0,0.027313582851575337,0.4537983223318907,2,1.1671538636715858e+16,-7323236.5,30.88
2022-01-17,IMJS.JK,393.8034644372685,399.7402000820514,381.9299931477026,383.9089050292969,4583200.0,0.0,0.0,0,0,0,0,0.010416750333086089,388.4321071079799,412.86695760091146,4284342.857142857,4914000.0,0.02824402059170894,0.037690719285856544,13,1.1671538636715858e+16,-8291796.5,24.88
2022-01-18,IMJS.JK,395.7823727857621,395.7823727857621,358.18304737111464,370.0565185546875,4914000.0,0.0,0.0,1,0,0,0,-0.03608248283157767,381.92997087751115,410.6241912841797,4181485.714285714,1966400.0,0.026026487368491547,-0.25409764911636434,14,1.1671538636715858e+16,-7800909.5,12.11
2022-01-19,IMJS.JK,356.20413105139573,370.0565139256167,350.26739553387245,352.2463073730469,1966400.0,0.0,0.0,2,0,0,0,-0.048128354153038955,376.5586417061942,407.4579335530599,2616285.714285714,4510400.0,0.022233165508898603,0.19264530677878786,4,1.1671538636715858e+16,-10066849.0,22.18
2022-01-20,IMJS.JK,352.2462782118056,356.2041015625,336.41498480902777,356.2041015625,4510400.0,0.0,0.0,3,0,0,0,0.011235871339487558,371.7527117047991,404.7534200032552,2444857.1428571427,4473600.0,0.02377837791911196,-0.02159673720252204,0,1.1671538636715858e+16,-10018364.0,25.24
2022-01-21,IMJS.JK,356.2041278218114,360.161951464276,334.4360977882563,340.3728332519531,4473600.0,0.0,0.0,4,0,0,0,-0.04444437400103629,366.0986807686942,401.85101725260415,2921085.714285714,0.0,0.026434476619387696,-0.0225962246213221,0,1.1671538636715858e+16,-13370619.0,16.62
2022-01-22,IMJS.JK,356.2041278218114,360.161951464276,334.4360977882563,340.3728332519531,0.0,0.0,0.0,5,1,0,0,0.0,360.4446498325893,399.27843221028644,2921085.714285714,0.0,0.026434476619387696,0.17889176862102582,5,1.1671538636715858e+16,-13228383.0,25.65
2022-01-23,IMJS.JK,356.2041278218114,360.161951464276,334.4360977882563,340.3728332519531,0.0,0.0,0.0,6,1,0,0,0.0,354.7906188964844,396.63988342285154,2921085.714285714,5533800.0,0.026434476619387696,0.06687494937465972,2,1.1671538636715858e+16,-8947683.0,23.41
2022-01-24,IMJS.JK,340.37282638549806,342.35173816680907,316.6258850097656,316.6258850097656,5533800.0,0.0,0.0,0,0,0,0,-0.06976746062635786,345.1787588936942,393.2097696940104,3056885.714285714,14386600.0,0.030500745627340987,-0.23716298220298904,7,1.1671538636715858e+16,-4638222.0,11.11
2022-01-25,IMJS.JK,316.6258801912006,316.6258801912006,294.8578509280556,300.7945861816406,14386600.0,0.0,0.0,1,0,0,0,-0.05000001445755675,335.28419712611606,389.2519460042318,4410114.285714285,9038800.0,0.03164338016897733,-0.06494838701639477,3,1.1671538636715858e+16,-3481626.25,14.21
2022-01-26,IMJS.JK,300.7945645960366,332.4571503429878,300.7945645960366,324.54150390625,9038800.0,0.0,0.0,2,0,0,0,0.0789472909936928,331.3263680594308,385.9537587483724,5420457.142857143,1776100.0,0.049864532479858066,0.1322305857322693,5,1.1671538636715858e+16,-3888202.25,25.19
2022-01-27,IMJS.JK,324.541536068488,334.43609509496633,324.541536068488,330.478271484375,1776100.0,0.0,0.0,3,0,0,0,0.01829278384018318,327.65124947684154,382.9853912353516,5029842.857142857,34543600.0,0.050446931815518084,0.10205044448100371,12,1.1671538636715858e+16,-9072867.0,21.61
2022-01-28,IMJS.JK,332.4571620877935,385.8877774233317,332.4571620877935,358.1830139160156,34543600.0,0.0,0.0,4,0,0,0,0.08383226620982409,330.19556100027904,381.07244262695315,9325557.142857144,0.0,0.05834631019097987,0.05240331487169515,9,1.1671538636715858e+16,-13362656.0,23.55
2022-01-29,IMJS.JK,332.4571620877935,385.8877774233317,332.4571620877935,358.1830139160156,0.0,0.0,0.0,5,1,0,0,0.0,332.73987252371654,379.1594940185547,9325557.142857144,0.0,0.05834631019097987,0.18668459089517286,11,1.1671538636715858e+16,-13964002.0,18.73
2022-01-30,IMJS.JK,332.4571620877935,385.8877774233317,332.4571620877935,358.1830139160156,0.0,0.0,0.0,6,1,0,0,0.0,335.28418404715404,377.2465454101563,9325557.142857144,6359200.0,0.05834631019097987,-0.07234339756345291,8,1.1671538636715858e+16,-4104227.75,13.55
2022-01-31,IMJS.JK,360.1619221080433,362.1408337679776,346.3095404885032,348.2884521484375,6359200.0,0.0,0.0,0,0,0,0,-0.02762431880674876,339.80740792410717,375.0037780761719,9443471.42857143,0.0,0.05054613347977338,0.03573395504381441,13,1.1671538636715858e+16,-5600547.5,10.71
2022-02-01,IMJS.JK,360.1619221080433,362.1408337679776,346.3095404885032,348.2884521484375,0.0,0.0,0.0,1,0,0,0,0.0,346.59224591936385,372.7610107421875,7388242.857142857,2148000.0,0.04280672851942882,-0.6751158200355201,7,1.1671538636715858e+16,-6083026.0,7.16
2022-02-02,IMJS.JK,348.28845419430866,360.1619242236601,346.30954252275006,354.2251892089844,2148000.0,0.0,0.0,2,0,0,0,0.017045460519651945,350.832772391183,370.7161346435547,6403842.857142857,13109700.0,0.034686409222745185,-0.08993003876856279,3,1.1671538636715858e+16,-3251301.75,22.06
2022-02-03,IMJS.JK,354.22519252611244,377.9721328071926,354.22519252611244,364.1197509765625,13109700.0,0.0,0.0,3,0,0,0,0.027932970519893185,355.6386980329241,368.86914978027346,8022928.571428572,8694100.0,0.035116666004800685,0.15278058171512887,9,1.1671538636715858e+16,-1761504.5,29.5
2022-02-04,IMJS.JK,360.1619567871094,370.05651603950247,352.2463093851949,360.1619567871094,8694100.0,0.0,0.0,4,0,0,0,-0.010869485049460725,355.92140415736606,366.89023844401044,4330142.857142857,0.0,0.018009442257882546,-0.07807889342342851,7,1.1671538636715858e+16,-13482523.0,20.32
2022-02-05,IMJS.JK,360.1619567871094,370.05651603950247,352.2463093851949,360.1619567871094,0.0,0.0,0.0,5,1,0,0,0.0,356.204110281808,364.9113271077474,4330142.857142857,0.0,0.018009442257882546,-0.09324547834342241,14,1.1671538636715858e+16,-12946884.0,22.73
2022-02-06,IMJS.JK,360.1619567871094,370.05651603950247,352.2463093851949,360.1619567871094,0.0,0.0,0.0,6,1,0,0,0.0,356.48681640625,363.13030700683595,4330142.857142857,10167500.0,0.018009442257882546,-0.20829059035496372,6,1.1671538636715858e+16,-6924798.0,20.43
2022-02-07,IMJS.JK,360.1619320215355,385.887784308788,360.1619320215355,377.9721374511719,10167500.0,0.0,0.0,0,0,0,0,0.04945047728788876,360.7273428780692,361.9429595947266,4874185.714285715,11619800.0,0.020963619627300235,0.2006731785458291,4,1.1671538636715858e+16,-5003435.0,35.22
2022-02-08,IMJS.JK,377.9721665078021,401.7191089061981,370.0565190416701,372.0354309082031,11619800.0,0.0,0.0,1,0,0,0,-0.015706730615125508,364.11976841517856,360.55772196451824,6534157.142857143,1859400.0,0.023177873086478937,0.10969265470811414,6,1.1671538636715858e+16,-1321734.125,22.39
2022-02-09,IMJS.JK,375.9932244517816,381.92995957470447,374.0143127441406,374.0143127441406,1859400.0,0.0,0.0,2,0,0,0,0.005319068216451006,366.946786063058,359.50230204264324,6492928.571428572,2607600.0,0.02298085086919425,0.165082919564617,6,1.1671538636715858e+16,-5162200.0,34.07
2022-02-10,IMJS.JK,379.9510783743351,379.9510783743351,362.1408715755381,372.0354309082031,2607600.0,0.0,0.0,3,0,0,0,-0.005290925423196979,368.07759748186385,358.0511006673177,4992628.571428572,1589100.0,0.02156985445599184,-0.34524279239157796,13,1.1671538636715858e+16,-7968699.0,18.98
2022-02-11,IMJS.JK,374.0143427747361,375.9932546412691,370.0565190416701,372.0354309082031,1589100.0,0.0,0.0,4,0,0,0,0.0,369.77380807059154,357.4574279785156,3977628.5714285714,0.0,0.02075814341975999,-0.03209000865312679,12,1.1671538636715858e+16,-13198601.0,28.13
2022-02-12,IMJS.JK,374.0143427747361,375.9932546412691,370.0565190416701,372.0354309082031,0.0,0.0,0.0,5,1,0,0,0.0,371.4700186593192,356.86375528971354,3977628.5714285714,0.0,0.02075814341975999,-0.05602220155000124,9,1.1671538636715858e+16,-13154242.0,27.65
2022-02-13,IMJS.JK,374.0143427747361,375.9932546412691,370.0565190416701,372.0354309082031,0.0,0.0,0.0,6,1,0,0,0.0,373.1662292480469,356.5999013264974,3977628.5714285714,1959200.0,0.02075814341975999,-0.056114341319710506,1,1.1671538636715858e+16,-8873542.0,27.65
2022-02-14,IMJS.JK,375.9932515909384,375.9932515909384,358.1830449366308,360.1619567871094,1959200.0,0.0,0.0,0,0,0,0,-0.03191490147083176,370.6219177246094,355.9402648925781,2805014.285714286,10941400.0,0.012896751791295739,-0.12320550874359118,6,1.1671538636715858e+16,-9681581.0,18.67
2022-02-15,IMJS.JK,360.1619314093339,381.9299602307771,356.2041079872533,375.99322509765625,10941400.0,0.0,0.0,1,0,0,0,0.04395597039668653,371.18731689453125,355.80833740234374,2708100.0,76414800.0,0.022309061080329148,-0.06922085435600304,2,1.1671538636715858e+16,-3976309.75,41.92
2022-02-16,IMJS.JK,379.95106485445206,449.2129777185449,377.9721530583351,433.3816833496094,76414800.0,0.0,0.0,2,0,0,0,0.15263162850087975,379.66836983816967,357.4574300130208,13358871.42857143,27428500.0,0.061435820948041876,0.16992895654133036,7,1.1671538636715858e+16,23617708.0,78.4
2022-02-17,IMJS.JK,435.3605951457264,453.1708013107788,421.5082125729077,433.3816833496094,27428500.0,0.0,0.0,3,0,0,0,0.0,388.432120186942,359.5682688395182,16904714.285714287,8640700.0,0.06106448947431531,-0.3825702706695659,7,1.1671538636715858e+16,7814125.5,52.35
2022-02-18,IMJS.JK,435.3605630760368,439.3183863767281,427.4449164746544,429.423828125,8640700.0,0.0,0.0,4,0,0,0,-0.009132493080969861,396.6304626464844,362.14085286458334,17912085.714285713,0.0,0.06174463112554816,0.35545895360609076,8,1.1671538636715858e+16,-14294590.0,22.54
2022-02-19,IMJS.JK,435.3605630760368,439.3183863767281,427.4449164746544,429.423828125,0.0,0.0,0.0,5,1,0,0,0.0,404.8288051060268,364.5815104166667,17912085.714285713,0.0,0.06174463112554816,0.09676822500529231,10,1.1671538636715858e+16,-14499846.0,21.94
2022-02-20,IMJS.JK,435.3605630760368,439.3183863767281,427.4449164746544,429.423828125,0.0,0.0,0.0,6,1,0,0,0.0,413.0271475655692,367.5498769124349,17912085.714285713,25431700.0,0.06174463112554816,-0.008466379132042552,3,1.1671538636715858e+16,31961744.0,59.83
2022-02-21,IMJS.JK,431.40274717096696,467.02315748783576,427.444923802426,451.1918640136719,25431700.0,0.0,0.0,0,0,0,0,0.05069126225183629,426.0314200265067,371.2438446044922,21265300.0,31218600.0,0.05741601368046782,0.18136682927458525,9,1.1671538636715858e+16,10096055.0,78.63
2022-02-22,IMJS.JK,453.1707736545139,472.9598904079861,445.255126953125,445.255126953125,31218600.0,0.0,0.0,1,0,0,0,-0.013157899186690525,435.9259774344308,374.7399210611979,24162042.85714286,10104000.0,0.05977837845524778,-0.29036694903368704,2,1.1671538636715858e+16,15589993.0,47.61
2022-02-23,IMJS.JK,441.2972987463715,451.19185701422737,429.4238288249445,431.4027404785156,10104000.0,0.0,0.0,2,0,0,0,-0.031111121772816164,435.64327130998885,378.56581624348956,14689071.42857143,16549600.0,0.02514288950319838,-0.1329401810302028,8,1.1671538636715858e+16,311598.75,54.8
2022-02-24,IMJS.JK,435.3605524072506,443.2761988146552,401.7190551757813,401.7190551757813,16549600.0,0.0,0.0,3,0,0,0,-0.0688073637868154,431.1200387137277,381.9299652099609,13134942.857142856,8885700.0,0.0360504523431561,-0.024215086478110773,8,1.1671538636715858e+16,5054033.0,53.7
2022-02-25,IMJS.JK,395.7823516101372,415.57146919064405,381.9299693037824,405.6769104003906,8885700.0,0.0,0.0,4,0,0,0,0.009852296458472631,427.72762189592635,384.6344787597656,13169942.857142856,0.0,0.0368508588547034,0.2731120740864355,1,1.1671538636715858e+16,-13421855.0,34.33
2022-02-26,IMJS.JK,395.7823516101372,415.57146919064405,381.9299693037824,405.6769104003906,0.0,0.0,0.0,5,1,0,0,0.0,424.335205078125,387.14110005696614,13169942.857142856,0.0,0.0368508588547034,-0.009299316225311586,5,1.1671538636715858e+16,-13541852.0,23.76
2022-02-27,IMJS.JK,395.7823516101372,415.57146919064405,381.9299693037824,405.6769104003906,0.0,0.0,0.0,6,1,0,0,0.0,420.94278826032365,388.72422993977864,13169942.857142856,0.0,0.0368508588547034,0.09001093423702926,2,1.1671538636715858e+16,4548010.0,65.74
2022-02-28,IMJS.JK,395.7823516101372,415.57146919064405,381.9299693037824,405.6769104003906,0.0,0.0,0.0,0,0,0,0,0.0,414.4406520298549,390.30735982259114,9536842.857142856,6265500.0,0.02723472068689359,-0.11791579918722556,4,1.1671538636715858e+16,-4866761.5,24.47
2022-03-01,IMJS.JK,411.6136486235119,429.4238545735677,405.6769133068266,415.5714721679688,6265500.0,0.0,0.0,1,0,0,0,0.024390251241591665,410.2001299176897,392.22030843098963,5972114.285714285,5517300.0,0.031032556774712068,0.0973684137934982,1,1.1671538636715858e+16,-5911356.0,39.83
2022-03-02,IMJS.JK,413.5925598144531,415.5714715839002,397.761265658876,413.5925598144531,5517300.0,0.0,0.0,2,0,0,0,-0.004761906160670848,407.6558183942522,394.3971120198568,5316871.428571428,0.0,0.029518749915551538,0.33544791859489137,14,1.1671538636715858e+16,-6825234.0,30.47
2022-03-03,IMJS.JK,413.5925598144531,415.5714715839002,397.761265658876,413.5925598144531,0.0,0.0,0.0,3,0,0,0,0.0,409.35203334263394,396.573915608724,2952642.8571428573,3990800.0,0.009920261534501549,0.19910533833482283,3,1.1671538636715858e+16,-10018129.0,36.01
2022-03-04,IMJS.JK,413.5925568225337,415.5714685776654,399.7401745366115,403.697998046875,3990800.0,0.0,0.0,4,0,0,0,-0.023923452036992754,409.06933157784596,398.2230092366537,2253371.4285714286,0.0,0.0140668418792775,-0.016291197555575884,10,1.1671538636715858e+16,-13321982.0,20.45
2022-03-05,IMJS.JK,413.5925568225337,415.5714685776654,399.7401745366115,403.697998046875,0.0,0.0,0.0,5,1,0,0,0.0,408.786629813058,399.54228413899745,2253371.4285714286,0.0,0.0140668418792775,0.13509816945309394,2,1.1671538636715858e+16,-13179746.0,33.48
2022-03-06,IMJS.JK,413.5925568225337,415.5714685776654,399.7401745366115,403.697998046875,0.0,0.0,0.0,6,1,0,0,0.0,408.5039280482701,400.99348551432297,2253371.4285714286,8645800.0,0.0140668418792775,0.11550339092144235,1,1.1671538636715858e+16,-9909571.0,33.09
2022-03-07,IMJS.JK,403.6979937093512,413.592552378698,385.8877881045269,389.8456115722656,8645800.0,0.0,0.0,0,0,0,0,-0.03431373586598985,406.24231392996654,401.9829406738282,3488485.714285714,6391500.0,0.018948945304516143,0.10131753433945515,5,1.1671538636715858e+16,-6337314.5,21.34
2022-03-08,IMJS.JK,385.88776236097215,407.6557899813347,381.9299391572698,401.7190551757813,6391500.0,0.0,0.0,1,0,0,0,0.030456784047483643,404.2633972167969,403.3681772867839,3506485.714285714,3313500.0,0.020610553444157968,0.22239067217208178,10,1.1671538636715858e+16,-8201680.0,48.26
2022-03-09,IMJS.JK,407.6558221584413,413.59255743259337,399.74017512623857,405.6769104003906,3313500.0,0.0,0.0,2,0,0,0,0.009852296458472631,403.1325901576451,404.29166971842454,3191657.1428571427,11009500.0,0.02132498826574569,0.2208955407674933,2,1.1671538636715858e+16,-9131423.0,30.48
2022-03-10,IMJS.JK,409.6347109476725,427.4449157714844,403.6979760064019,427.4449157714844,11009500.0,0.0,0.0,3,0,0,0,0.053658477505188484,405.1114981515067,406.1386525472006,4764442.857142857,30381600.0,0.03019740542876743,-0.02543171937497686,3,1.1671538636715858e+16,-4087579.25,27.93
2022-03-11,IMJS.JK,425.4660377846108,457.1286266430004,425.4660377846108,439.31842041015625,30381600.0,0.0,0.0,4,0,0,0,0.027777859089145318,410.2001299176897,408.3154561360678,8534557.142857144,0.0,0.028168880214450097,0.12837581229555384,5,1.1671538636715858e+16,-13643406.0,43.01
2022-03-12,IMJS.JK,425.4660377846108,457.1286266430004,425.4660377846108,439.31842041015625,0.0,0.0,0.0,5,1,0,0,0.0,415.2887616838728,410.55822245279955,8534557.142857144,0.0,0.028168880214450097,-0.07661898423195876,11,1.1671538636715858e+16,-12746931.0,25.02
2022-03-13,IMJS.JK,425.4660377846108,457.1286266430004,425.4660377846108,439.31842041015625,0.0,0.0,0.0,6,1,0,0,0.0,420.3773934500558,412.80098876953133,8534557.142857144,8028700.0,0.028168880214450097,-0.18461447926311553,12,1.1671538636715858e+16,-2773380.25,22.86
2022-03-14,IMJS.JK,441.2973316589632,449.2129788636082,437.3395080566406,437.3395080566406,8028700.0,0.0,0.0,0,0,0,0,-0.004504505756139365,427.16223580496654,414.9777913411459,8446400.0,6059000.0,0.021339254259265337,-0.053898751140797285,11,1.1671538636715858e+16,-2959294.25,25.27
2022-03-15,IMJS.JK,437.33950347184015,449.2129741543336,421.5082092285156,421.5082092285156,6059000.0,0.0,0.0,1,0,0,0,-0.03619910512652491,429.9892578125,416.626883951823,8398900.0,1959100.0,0.028026850172698927,-0.015255630347916535,14,1.1671538636715858e+16,-4789859.0,16.29
2022-03-16,IMJS.JK,437.3394747263825,439.3183863767281,421.5081815236175,429.423828125,1959100.0,0.0,0.0,2,0,0,0,0.018779275760660186,433.38167463030135,418.9356129964193,8205414.285714285,27227500.0,0.028367277510976063,-0.3323161978355984,4,1.1671538636715858e+16,-5192354.0,29.23
2022-03-17,IMJS.JK,431.4027788546976,461.0864562988281,429.4238670250889,461.0864562988281,27227500.0,0.0,0.0,3,0,0,0,0.07373281615991623,438.18760899135043,421.77205403645837,10522271.42857143,36209600.0,0.03412381753802082,0.1720665118833441,3,1.1671538636715858e+16,8686201.0,83.2
2022-03-18,IMJS.JK,463.0653354810632,480.8755406918733,445.25513027025306,455.1496887207031,36209600.0,0.0,0.0,4,0,0,0,-0.012875606075658408,440.44921875,422.49765421549483,11354842.857142856,0.0,0.034324670427137945,-0.5534650845204796,12,1.1671538636715858e+16,-10720221.0,8.26
2022-03-19,IMJS.JK,463.0653354810632,480.8755406918733,445.25513027025306,455.1496887207031,0.0,0.0,0.0,5,1,0,0,0.0,442.71082850864957,423.2232543945313,11354842.857142856,0.0,0.034324670427137945,0.5429633878972643,13,1.1671538636715858e+16,-12944470.0,34.7
2022-03-20,IMJS.JK,463.0653354810632,480.8755406918733,445.25513027025306,455.1496887207031,0.0,0.0,0.0,6,1,0,0,0.0,444.9724382672991,424.08078308105473,11354842.857142856,7368000.0,0.034324670427137945,0.3003758267592638,11,1.1671538636715858e+16,-81952.96875,30.71
2022-03-21,IMJS.JK,459.1075100667677,463.0653334294122,439.31839325354485,449.21295166015625,7368000.0,0.0,0.0,0,0,0,0,-0.013043482633665726,446.6686444963728,424.7404205322266,11260457.142857144,4377000.0,0.03488913010520886,-0.052201744834462716,3,1.1671538636715858e+16,-1904449.625,16.97
2022-03-22,IMJS.JK,449.2129529928016,455.1496880543805,445.2551296184157,453.1707763671875,4377000.0,0.0,0.0,1,0,0,0,0.008810575679985,451.1918683733259,425.53198547363286,11020171.42857143,4789500.0,0.029973561895309767,0.0018852721127546478,1,1.1671538636715858e+16,-3285839.25,30.45
2022-03-23,IMJS.JK,455.1496860200325,459.1075093767285,447.2340393066406,447.2340393066406,4789500.0,0.0,0.0,2,0,0,0,-0.013100441092292692,453.7361842564174,425.4000579833985,11424514.285714285,3625000.0,0.030959843802272236,0.060594374717456635,11,1.1671538636715858e+16,-3341521.75,20.37
2022-03-24,IMJS.JK,449.212979428403,453.17080303570174,439.31842041015625,439.31842041015625,3625000.0,0.0,0.0,3,0,0,0,-0.01769905284659501,450.62646484375,425.2021677652995,8052728.571428572,8587500.0,0.009751371663695331,-0.11783207759778841,12,1.1671538636715858e+16,-5199025.5,20.87
2022-03-25,IMJS.JK,439.3183856540256,443.276208948206,427.4449157714844,427.4449157714844,8587500.0,0.0,0.0,4,0,0,0,-0.02702710400257413,446.66864013671875,425.07024027506515,4106714.285714286,0.0,0.012334934215353649,0.038523829517387274,9,1.1671538636715858e+16,-13394896.0,22.07
2022-03-26,IMJS.JK,439.3183856540256,443.276208948206,427.4449157714844,427.4449157714844,0.0,0.0,0.0,5,1,0,0,0.0,442.7108154296875,425.9277689615885,4106714.285714286,0.0,0.012334934215353649,-0.02879999554033222,12,1.1671538636715858e+16,-12977986.0,30.72
2022-03-27,IMJS.JK,439.3183856540256,443.276208948206,427.4449157714844,427.4449157714844,0.0,0.0,0.0,6,1,0,0,0.0,438.75299072265625,426.653369140625,4106714.285714286,7212100.0,0.012334934215353649,-0.0188545434461932,3,1.1671538636715858e+16,-8697286.0,30.92
2022-03-28,IMJS.JK,425.4660055178021,435.360563785658,413.5925355963751,431.4027404785156,7212100.0,0.0,0.0,0,0,0,0,0.009259262564599302,436.2086748395647,427.5108968098958,4084442.8571428573,13950100.0,0.013861833540586831,0.036292212696127736,11,1.1671538636715858e+16,-6061043.0,36.2
